PCA 1,PCA 3,PCA 4,PCA 2,PCA 8,PCA 10,PCA 11,PCA 14,PCA 6,PCA 23,PCA 5,PCA 12,PCA 7,PCA 15,PCA 13,PCA 9,PCA 20,PCA 26,PCA 30,PCA 16,PCA 19,PCA 25,PCA 17,PCA 28,PCA 18,PCA 24,PCA 21,PCA 27,PCA 22,PCA 29,Class
278.67941798714804,-33.967854247520805,-1.7025564084939355,67.7714099492176,-0.919154198935613,0.2622530806496173,-0.0362985283022673,0.1202710390931506,2.3669217846709665,0.0056037873108039,1.3627837870174218,0.0381095756203346,-0.8781906248939588,0.020320650506714,0.1375972793870931,-0.430062495720811,-0.0039733904618842,-0.0122246557317687,0.0009429782300742,0.0614114346278814,-0.0220692327182947,0.0056500528309786,0.0163979162280839,0.0021504950221848,-0.0021093694253243,-0.0016338814238915,0.0090620297733424,0.0037670947652374,0.0003058786510166,0.0017449879398097,M
-319.37250712338965,-4.585341106245228,-5.217200501531928,-27.68526209113111,-0.6443764571787847,-0.0109709805019477,-0.1587548951610761,0.0137137083746907,1.3575847272222548,-3.7729758952664506e-05,-5.70444061941893,-0.0483209673734802,0.5411796266437721,0.0008071763067422,0.0025961724366533,-0.1539494178152689,-0.0037140803763632,-0.0022210960153194,-0.0002431112436189,0.0197761998753343,-0.0139792897298354,0.0016216518832329,0.0120427451614875,0.000652107243934,-0.0059984160123756,-0.0005661663733309,-0.0025061431421958,0.0001026678064648,0.0069644990564987,-0.0003412292100245,B
457.3394061991921,-15.123546543026006,10.074150492489071,117.6746038961131,0.3321423314162958,0.0809202408508297,-0.1103969727975333,-0.0766300774744763,0.2482199233890386,0.0036263860413097,4.685938260177347,0.0554022534512213,1.2974992229325344,-0.020765492802579,-0.0119646621171187,-0.6255126494162287,-0.0066659221206873,0.0017120013716932,-0.000320120909041,0.0218989291594651,-0.0081083946976413,0.0009565962020965,0.0003824717423068,3.875018632246969e-05,-0.0003844528670236,0.003370790214493,0.011445959300482,-0.0010000293067877,-0.0022917375162448,0.0004012566198609,B
652.2445284166556,12.385349226373975,-4.0699496193897176,18.5094041150949,0.1113267817217013,0.1148446523608264,-0.1148994960415849,0.0490100560630518,-0.7535514884553913,4.051340103503341e-05,4.611224651480522,-0.0430800835932857,-0.4857330364968063,0.0026964150696772,0.0119305611801369,-0.3733182958464819,0.0147939866587241,0.0042456200727545,-0.0001625989049709,0.0022943619911977,0.0023282643422674,0.0005689593144205,0.0075008581609918,0.0004553830010533,0.0074232461615004,0.0003477172669141,0.0024324423673657,7.818277810066634e-05,0.0022238241955314,0.0004646709181815,M
-389.6945280604404,6.528308899965409,9.190346262510577,28.048725029784475,0.4997919418219556,0.3079353441670255,-0.0863366010069385,-0.0140686646255566,-0.9579838906130304,-0.0012230851539025,4.410286107037698,0.0545881389822542,0.4926908518508291,0.0004962761649282,0.0230609597424213,-0.1953467015037985,-0.0144055439635171,0.0083263828279656,0.0014480038567391,0.0235534306708333,0.005527745881137,-0.0003167918429418,-0.0075855884862272,0.0022424538083006,-0.0050527670735894,0.005725803807217,0.0016321430874598,0.0018882184456252,0.0085970927468344,0.0023357296428758,B
-259.6417096611358,-0.1604819494978326,-3.336346977366239,21.104887672501917,-0.0157030108652878,0.0867634376542871,-0.22557317813942,-0.0034240981367673,0.5311214872281902,-0.0022647847600845,-2.739689570590596,0.0180086536215382,0.548035462683889,-0.0222749721844109,0.0381010304910665,-0.172817582807609,-0.0039725722071491,0.0026410517463019,-0.0007976222339762,0.0305277345304202,0.001590222249911,0.0023893976601771,0.0093395162060811,0.0016295063239462,0.0084623764751484,0.0058434636735648,-0.0084066753029761,-0.0012416177022011,0.0063843899666206,0.0005169709139434,B
-70.23449408451967,-15.369525417083548,-1.7788885053104162,72.65161951835292,0.015170642175385,0.2830676442862044,-0.1254450122660872,-0.0120007661450916,-1.2991337096491438,-0.0002205735975001,-3.1183413321094706,-0.0112275105448671,1.4469564996494384,0.0081703751281624,-0.0426861164781255,0.023171946883454,-0.0064655699534924,0.0022479521288949,-0.0001909489488312,-0.0146570634779295,-0.0098747550677559,2.383211826342714e-05,0.0063823653982896,6.32131757565385e-05,-0.0049067262086317,-0.0034998308194564,0.0075950718804914,0.0009155370066784,-0.0052032857433114,-0.0010351897350696,B
-300.0301102587317,-5.413811498203845,-0.413420279462054,-16.597658873048612,-0.5961564041076058,-0.0391823051828415,0.1309905952184436,-0.0218883739387423,-0.8517612564413759,0.0038399207705409,4.059167604551802,0.0010566086751976,-1.1236602644124518,0.0138105221468539,0.0475541854395487,0.2580913300736922,-0.0005507901933335,-0.0010991874545041,-3.5791753305765656e-05,-0.0225655847854962,-0.0209114321361691,0.0051985402819334,-0.0156377173702245,-0.0006803299609612,-0.0120377728983259,-0.0037676857042338,0.0076384482520591,-0.0009689187917605,0.000180143166739,-0.0001619910032799,B
-325.9289822642928,-10.335694760470131,0.5661717489123528,-7.778530152602218,-0.5604266803474651,-0.0194978737531719,-0.0697528844037933,-0.0128485677487564,0.7769729985571248,0.0054622968018047,1.366866316895734,-0.0350149816817226,0.5236678281913882,0.0201870347866609,0.0125016815552242,0.1125943516654854,-0.0012265629272312,-0.0026221585504261,0.0003588481110939,0.0007626820011782,-0.0086426773629967,-0.0007034322933816,0.0028920017991664,0.0014791407761369,-0.0236320064050553,-0.0017692302391313,-0.0038701292652429,-0.0012821014107636,-0.0052593779313762,-0.0001438627609691,B
832.60977338514,9.400036933359605,4.271699167637604,-19.68378895657136,0.0024612802063209,0.0440786201754966,0.1589832172838206,-0.0537170280604296,-2.248243665034708,-0.0017078318645573,4.869140064524661,-0.016106917078346,0.4781560579534297,-0.0277840800268676,-0.0078070819300963,-0.4683516425265244,0.0025353041943234,0.0040882465403219,-0.0011760491474994,0.0025841370489909,0.004637755292778,0.0021175309210627,0.0066943414840716,0.003658457811247,0.0070102256289381,-0.0007454901054766,-0.0045572061399853,-0.001608663160711,0.011518965237084,-9.75489274483514e-05,M
1099.486888507149,-27.47606675896589,0.1459365703154382,112.59742081598154,0.2246133189959306,-0.1027616818192874,-0.0479098877941565,-0.0290085293520202,1.5377276050932367,0.0027113908255022,-2.458352773256581,-0.0932483152498683,1.2747401596352266,-0.0562470363082133,-0.1002223735266466,0.4690983950412011,0.0069692852047818,-0.0007691940168524,-0.0006344829261733,0.0067488320461664,0.0111494175560892,-0.0082401434176411,-0.0165001775088362,0.000318264740498,0.0010150799964895,0.0011850319607239,-0.0007977366718883,0.0004542380342022,0.0059579093861641,0.0004477520473034,M
-2.3067567745429245,-6.048859824350089,0.8950035408134036,42.17315533562614,-0.3010670402212221,0.0996878151812073,-0.0556929578237306,-0.0552527207087944,-2.483872193092586,0.0035485109012083,6.45915970840311,-0.1115807167856065,-0.2148426571789693,-0.0244907820210076,-0.0386584422618314,0.076830920964941,0.0006909898640831,0.0017445011472504,-0.0010974994569854,0.0121620337027456,0.0084208045464626,0.0073275111963561,0.0003111430512985,0.0023042141530793,0.0025751722368577,-0.006295216126395,0.024128641441584,-0.0009405626439262,0.002304056239907,0.0001637877405092,B
-109.46470092465051,3.85434407573537,-10.871599890380498,-2.22926895842515,-0.0206541184310071,-0.1716566324816464,0.1008807740657341,0.029610953693842,-2.2154351640573853,0.002251246604184,-3.0237117417015944,-0.1751417400906628,0.3652746631937428,-0.0423112211486555,0.0322498545229803,0.2017896577573849,0.016622610036201,-0.0010597219888895,-0.0006325669842027,-0.0031305921889572,-0.0064054887979369,-0.0016161070012875,-0.009813542852438,-0.0020172354746162,0.0055426716206461,0.007108328872666,-0.010402608049571,0.0019452892530871,0.0178595649145791,-0.0020057645060857,M
-374.93508422906285,-0.9069559966484342,3.3968695726781464,17.87007155093073,-0.0682617380771789,-0.0338285467379085,0.0238632648290311,0.0471668200660293,-1.9572740914774296,0.0035737527611916,1.8935158006359425,-0.0476642057941993,0.5757118731187575,0.0046671608125187,-0.0039338088256307,0.1243866004194019,0.0133516015912592,0.0019610615366674,1.976900824189927e-05,-0.0077835212357879,-0.0173205024882873,-0.0026574378572517,-0.0153479380098938,0.0011230260864034,0.0169526146298928,0.0018258636866787,0.0027963441532537,0.0010488602099777,-0.0098401458602598,-0.0003787294101964,B
2166.185165041775,21.170654919969067,9.870264843215624,-108.42261504118213,0.3851587433755672,0.0863487152138732,-0.1865725064656932,-0.0368072797843729,6.029128641476069,0.0076104775614288,4.600230323599081,0.0701069000381527,-3.2317492161645816,-0.0199550865666342,0.0651248193974297,-0.4596179566234475,0.0047224286150051,-0.0048193011166883,-0.0003908383054226,-0.0041274062044721,-0.0196330773315975,-0.0115235828344561,0.0180157959503346,0.0014699334587727,-0.0199551510386183,-0.0005123421221058,0.0008688259240857,0.0023093381653003,-0.0034014069906339,-0.0001028693359293,M
-708.6523660711421,20.25605109949664,6.974094784544668,-46.30996976155312,0.8905927082100169,-0.5495103828708662,0.1471318011369701,-0.0206953511904256,0.8878711420099039,0.0026730328288452,5.33210867366196,-0.1188398940354321,-0.3948443804319455,-0.0587320007497453,0.0670292572750764,0.3947466346851229,0.0150400145660389,-0.0070235656340194,0.0011682788643651,-0.0581064372419129,-0.006168571044714,-0.0097977445332868,-0.000990877567671,0.0013918135495626,0.060277599456623,-0.0042233895480576,0.0426061749893307,0.0040747885820132,-0.0060156159410119,-0.0041750885214747,B
-672.5911150975287,15.804084845161734,7.111722418530253,-40.4102465523096,0.3932419759369114,-0.0052292490261084,0.2850817668182291,-0.0500764374070788,-0.4507565320667249,-0.0083996436165282,3.502495824740542,-0.1104602353732494,0.8140438084018955,-0.0300773332226914,0.0334273863248771,0.6230207206624594,0.0073533715508917,0.0107838506204853,0.0005577037436518,-0.0530089231408001,-0.0209607935328745,0.018195405514504,0.0154566129001197,0.0027866152677484,0.0469482004027364,0.0155106330134519,0.0395787081153951,0.0002717808739705,0.0060268588073561,0.0041684602241484,B
-418.6532942410521,-4.52805008084839,0.4955923093622191,16.975835019557934,-0.7374025684334345,-0.0255981632860176,0.1348721490433978,0.02107139646376,-1.9184750377349151,0.0033772317131781,-1.4750018155204518,0.0075283986642078,-0.9595443161913318,0.0040181076178021,-0.0628044241871922,0.3689994589986852,0.0219993251139341,-0.0039972524284338,-7.327409502702662e-05,0.0104662318212708,0.0207798225926007,-0.0066299672046088,-0.0234259779280579,0.0016436291797341,0.0344737045922319,0.0009648127496823,0.0109281219055938,0.0004470108107904,-0.0045628935472106,-0.0006647498244286,B
-552.9796632000755,3.3120606688709424,4.842036766322018,-3.1069554472578123,-0.1945643486441167,0.0197574785784071,-0.0157408342491731,0.0057834128061731,-0.9625668730298378,-0.0067566352088518,0.0167142550472571,-0.0384468256656761,-0.7616565876737466,-0.0010472150594387,0.0412827429111636,0.3886252995478325,0.0119016713665641,0.0048389555136749,0.0003188305962816,-0.0629270117637975,-0.0096646918433327,0.0013354708135415,-0.0028574456743834,0.0022168728023707,0.0227803624854971,-0.0042937947835965,0.0084542013151473,0.0001925497645373,0.0263190324700364,0.0008439288870446,B
125.2615465519566,-26.94610987545638,10.025299316523048,116.5101017372347,-0.5168646799721799,0.0385191066325932,0.0241731690907324,-0.0033605732694694,-2.155754333885217,0.0010372436201442,2.490014740538092,0.0592994814057756,-0.685393052603115,0.00491128612279,-0.0091213112651417,-0.1050988780057875,0.0191881936764082,0.0024810831281666,-0.0002364190032405,-0.0453232341760536,0.0053507593979717,-0.0027102909236262,-0.0053190935047495,0.0002543150725367,0.0005731096592814,0.0046552048077092,-0.0062321297209419,-0.0002600740881561,0.006081551783922,-0.000145655133797,B
64.59651212882767,-13.205190600547706,-13.51904419557607,50.65087436281143,0.6007409884010826,-0.2256299481655345,-0.0323080788433476,-0.0334514792680227,-1.640083141766001,0.0027949782926509,-3.3709225272300603,0.0422957654043766,2.6857708595951406,-0.0030692790115042,-0.0185555940125259,0.6939181903015564,0.0010088010562625,-0.0025759892692876,0.0001226635580641,-0.0349730522545606,-0.0153594552052201,-0.0098546613067787,-0.0104247030491548,0.000693295285142,-0.0068576039476367,0.0074156626097002,-0.0049283633065064,-0.0003324759496808,-5.348894171821415e-05,0.0003409324648671,M
-468.33564323221145,-0.8271147955851333,6.946220478769583,15.365046805326203,-0.2845201001389881,-0.1756530637274085,0.0802177840900316,-0.0429268871227463,-1.0821426873965871,-0.0039644171029616,3.7420008298441,0.019154884900933,-0.5137182298284418,0.0015527867656595,0.0066492872987873,0.4234387270492994,-0.0004042566038072,0.0004128976438075,-3.128718514596751e-05,0.0109294892524176,-0.0011627152591052,-0.004981005123708,0.0066354314716089,0.0010180409038234,-0.0390839892261742,0.0019869114517664,0.0044041793195961,0.0019280602955486,0.0102370576350148,0.0002086033788916,B
-90.54705820824522,-14.862190726709478,7.320503783757106,84.70293714301411,-0.2888130727989081,0.0315983980775149,-0.1959109781131421,0.0056523035647694,-0.6501094220220307,-0.0005367878169646,4.702855596164983,0.082659796613798,-0.4348678368411729,0.0050637294561338,-0.0012572746972956,-0.0437681070190449,-0.0010411294981053,-1.3951726693282158e-05,0.0001413741999928,-0.012728917548934,0.0040752264416701,-0.0031016619337874,0.0015188181909123,-0.0001149966997451,0.0087147131384808,0.0049468124949812,-0.0067927634005893,0.0008293664952569,0.0004171260076349,0.0001976809381274,B
-81.75387140521909,-2.8782395392540887,-10.121693639878057,-65.15700805082871,-0.3036054563621345,-0.1834640501956297,-0.0111375658264651,0.0461882749388597,1.561070872175493,-0.0023887973567017,4.231035197957368,0.0136189969590213,0.3353638317452375,-0.0045392375199934,-0.0589820834099919,0.1512722425082149,-0.0017246117109287,0.000999532604155,-0.0004536473661225,-0.0420394881997826,0.0147964387664047,0.0006273185665352,-0.0152181982963156,0.001721504112999,-0.0112310463514662,-0.0029656761922968,0.0122198228820578,-0.0023894827829397,0.0107775616227226,0.0008811294174558,M
-13.88299176075418,-2.582961052034321,4.770083274050565,13.242216100412238,-0.2947186565631341,0.046842539350021,0.0398842647603495,-0.0066411236966832,-0.6844816122175392,0.0008935682527925,9.141309476214618,0.0140319003723554,-0.042296386743585,-0.0137905538227003,-0.0442621364275206,-0.3057571163011803,-0.0058773608859282,-0.0024108903187635,1.5162242459756714e-05,0.0216612455501841,0.0020790418936617,-0.0010224302354545,-0.0031391536350318,-0.0020626529545242,0.0100144847929615,-0.0030731596263247,-0.0015481743464749,-7.814642584344968e-05,-0.0069833002583252,0.0002836382960577,B
98.35553603957358,-7.637134237235753,-2.022733501151613,-4.575815812082869,-0.0477336757179796,-0.090772554870284,-0.0792894873786502,-0.0458987838209639,-0.6856569084287377,0.0012126051159431,0.225799295391981,0.0524976288528917,1.6182706306270254,0.00321354754559,-0.0611989483074866,-0.2984405304540769,0.0008972968297353,0.0011164577731126,-1.5525849483187533e-05,0.007610431683377,0.0054788811456735,-0.0001991419431468,-0.002148977698447,0.0023475875316853,0.0053571806327422,-0.0017783588289466,0.0033741960691258,-0.0020688928826083,-0.0086939846917953,0.0004924295388186,M
-482.1490269996676,5.320531536648905,3.439969744373099,-17.043362658156585,-0.3376526493078772,-0.0504474437257007,0.049251092639034,0.0442150475874127,-1.1910388709925332,0.0005747518777745,-1.8665076450207077,-0.0347468104513165,-0.6475074902106902,0.0119488035917607,-0.0036497885196059,0.1062634700785193,0.008733752668833,-0.0008243560278411,-0.0003104826015455,-0.0225154880406549,-0.0033173638615005,-0.0011718346012038,-0.0101265773507477,0.0002639613524048,0.0014838948813421,0.0027616855827011,-0.0038739178911716,7.202978403430713e-05,-0.0142675610682439,-0.0009557564759566,B
731.367196667539,-13.837862063150254,2.5933996874058014,22.000256147004816,-0.4118389465684043,0.1376396000732298,0.1362077563228018,0.0284913642144798,-2.0307270584014763,-0.0035163731451204,0.1126923714351459,-0.1089764163587672,-0.2205870717262751,-0.0004266619089455,-0.0635257717719735,-0.0400805404185521,-0.0028310073080422,-0.0018102552926103,-7.173299458426648e-05,0.0147583363080843,-0.0085828867884519,0.0050215936767385,-0.0134320730125993,0.000674703805237,0.0064595472276368,-0.0040285412747405,-0.0070314184863591,-2.8009638103930327e-05,0.0009547372934574,-0.0009592913663778,M
946.2959464553576,-34.33979746625524,0.7445454578013418,81.05050905998647,-0.3833083471830536,0.5527000585607831,0.1034813027818669,-0.0445251632629188,3.170606004921916,-0.0049167679709416,3.714421113496292,-0.0231728145170674,-1.822962931024728,-0.0055351748825436,-0.0273348436635391,-0.2963573718229116,0.0077358278772129,0.0033466805705776,-0.0005787860890734,-0.0022884969235069,0.0050395424310282,0.0047100609538291,-0.000959147288543,0.001693354173732,0.038242605306648,-0.0069746633137976,0.0080723240688286,0.0005713681492851,0.0052778601413241,-0.001789257298553,M
-260.05262511478327,8.068103085142855,-4.770763267051317,-31.315041596067072,0.1797979216881527,-0.1610318613339209,-0.0992486116986403,-0.0730742743841328,-1.0396620174082405,0.0085913844571031,5.280829072176363,-0.1355549796240457,0.1528697557620107,-0.0246021549595586,0.0439110368363775,-0.1572452951599623,0.0065749942468326,0.0012135631833287,-0.0002451472331007,-0.0208604993611723,-0.0119042748912868,0.0038982697071651,0.0067896357856651,5.429048609995692e-05,0.0119187720969467,-0.0083928621871316,0.0282562403452394,-0.0007697599768236,-0.0137479553507908,-0.0007877022277783,B
